,Country,Cumulative Confirmed Cases,New Date,Cumulative Deaths,Cumulative Recovered Cases,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2338,Belize,48,27/07/2020,2,26,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-15,-7,-18,-40,-29,10
2339,Belize,48,28/07/2020,2,27,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-17,-6,-16,-42,-29,10
2340,Belize,48,29/07/2020,2,27,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-17,-7,-23,-42,-29,10
2341,Belize,48,30/07/2020,2,27,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-15,-1,-13,-37,-31,11
2342,Belize,48,31/07/2020,2,30,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-6,6,1,-30,-25,7
2343,Belize,56,1/08/2020,2,30,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-3,8,15,-24,-12,3
2344,Belize,57,2/08/2020,2,30,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-24,-7,-11,-27,-14,3
2345,Belize,57,3/08/2020,2,30,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-11,-1,-11,-32,-27,8
2346,Belize,57,4/08/2020,2,30,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-15,1,-14,-38,-29,9
2347,Belize,86,5/08/2020,2,31,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-22,-4,-29,-42,-28,11
2348,Belize,114,6/08/2020,2,32,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-28,-4,-27,-47,-33,12
2349,Belize,114,7/08/2020,2,32,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-34,-13,-25,-52,-32,14
2350,Belize,146,8/08/2020,2,32,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-37,-12,-26,-57,-24,12
2351,Belize,153,9/08/2020,2,32,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-51,-30,-38,-62,-30,9
2352,Belize,177,10/08/2020,2,32,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-34,-20,-37,-56,-36,15
2353,Belize,177,11/08/2020,2,32,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-35,-22,-29,-55,-37,15
2354,Belize,210,12/08/2020,2,32,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-35,-19,-37,-58,-35,15
2355,Belize,296,13/08/2020,2,32,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-37,-16,-31,-55,-37,16
2356,Belize,356,14/08/2020,3,32,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-33,-9,-28,-53,-35,16
2357,Belize,388,15/08/2020,3,35,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-34,-10,-29,-57,-28,13
2358,Belize,452,16/08/2020,3,35,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,-55,-29,-39,-64,-35,12
2359,Belize,475,17/08/2020,4,38,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-38,17
2360,Belize,475,18/08/2020,4,38,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-40,16
2361,Belize,553,19/08/2020,4,38,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-39,17
2362,Belize,605,20/08/2020,5,38,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-41,17
2363,Belize,648,21/08/2020,5,43,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-38,18
2364,Belize,668,22/08/2020,6,44,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-30,14
2365,Belize,686,23/08/2020,6,44,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-39,12
2366,Belize,713,24/08/2020,10,45,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-39,17
2367,Belize,730,25/08/2020,10,48,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-41,17
2368,Belize,760,26/08/2020,11,54,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-38,16
2369,Belize,818,27/08/2020,12,54,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-41,17
2370,Belize,870,28/08/2020,12,93,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-37,16
2371,Belize,964,29/08/2020,13,115,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-31,12
2372,Belize,993,30/08/2020,13,117,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-35,10
2373,Belize,1007,31/08/2020,13,173,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-38,14
2374,Belize,1050,1/09/2020,13,213,3,3,2,3,0,1,2,4,1,2,0,0,2,1,2,0,0,70.83,70.83,73.81,73.81,70.83,70.83,70.08,70.08,75,75,,,,,-39,14
2375,Belize,1101,2/09/2020,13,240,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-41,11
2376,Belize,1101,3/09/2020,13,240,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-63,21
2377,Belize,1152,4/09/2020,15,271,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-37,17
2378,Belize,1194,5/09/2020,15,287,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-34,14
2379,Belize,1194,6/09/2020,15,287,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-37,11
2380,Belize,1307,7/09/2020,16,314,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-36,13
2381,Belize,1361,8/09/2020,16,321,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-38,13
2382,Belize,1365,9/09/2020,18,326,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-36,11
2383,Belize,1365,10/09/2020,18,326,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-73,22
2384,Belize,1435,11/09/2020,19,404,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-36,12
2385,Belize,1458,12/09/2020,19,458,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-30,8
2386,Belize,1480,13/09/2020,19,492,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-36,8
2387,Belize,1501,14/09/2020,19,540,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-32,11
2388,Belize,1528,15/09/2020,19,663,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-35,12
2389,Belize,1536,16/09/2020,19,696,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-34,12
2390,Belize,1567,17/09/2020,19,742,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-36,12
2391,Belize,1590,18/09/2020,20,812,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-31,12
2392,Belize,1606,19/09/2020,20,876,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-29,8
2393,Belize,1627,20/09/2020,21,918,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-35,6
2394,Belize,1635,21/09/2020,21,967,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-75,20
2395,Belize,1635,22/09/2020,21,967,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-35,10
2396,Belize,1706,23/09/2020,22,1019,3,2,2,4,0,1,2,3,1,2,0,0,2,2,2,0,0,72.22,72.22,73.81,73.81,72.44,72.44,74.24,74.24,62.5,62.5,,,,,-34,12
2397,Benin,0,15/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0,4,4,-1,1,2,-1
2398,Benin,0,16/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0,-1,2,-2,-4,0,0
2399,Benin,0,17/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0,-2,1,-2,-2,1,1
2400,Benin,0,18/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0,-2,0,-12,-1,1,0
2401,Benin,0,19/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0,-4,0,-2,-9,2,1
2402,Benin,0,20/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0,-3,2,-2,-6,1,0
2403,Benin,0,21/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.78,2.78,3.57,3.57,1.92,1.92,2.27,2.27,0,0,1,6,0,-2,1,0
2404,Benin,0,22/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.33,8.33,13.1,13.1,5.77,5.77,6.82,6.82,0,0,1,6,5,-1,0,0
2405,Benin,0,23/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.33,8.33,13.1,13.1,5.77,5.77,6.82,6.82,0,0,0,4,2,4,-1,-1
2406,Benin,0,24/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.33,8.33,13.1,13.1,5.77,5.77,6.82,6.82,0,0,0,5,-3,0,-3,1
2407,Benin,0,25/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.33,8.33,13.1,13.1,5.77,5.77,6.82,6.82,0,0,1,6,-12,0,-3,0
2408,Benin,0,26/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.33,8.33,13.1,13.1,5.77,5.77,6.82,6.82,0,0,-1,4,-3,1,-3,1
2409,Benin,0,27/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.33,8.33,13.1,13.1,5.77,5.77,6.82,6.82,0,0,-2,5,2,1,-4,1
2410,Benin,0,28/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.33,8.33,13.1,13.1,5.77,5.77,6.82,6.82,0,0,-1,6,0,1,-3,2
2411,Benin,0,29/02/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.33,8.33,13.1,13.1,5.77,5.77,6.82,6.82,0,0,0,4,2,9,-2,0
2412,Benin,0,1/03/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13.89,13.89,17.86,17.86,9.62,9.62,11.36,11.36,0,0,-1,4,0,7,1,-1
2413,Benin,0,2/03/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13.89,13.89,17.86,17.86,9.62,9.62,11.36,11.36,0,0,-3,3,6,6,1,0
2414,Benin,0,3/03/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13.89,13.89,17.86,17.86,9.62,9.62,11.36,11.36,0,0,1,2,-1,3,1,0
2415,Benin,0,4/03/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13.89,13.89,17.86,17.86,9.62,9.62,11.36,11.36,0,0,1,4,5,6,3,0
2416,Benin,0,5/03/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13.89,13.89,17.86,17.86,9.62,9.62,11.36,11.36,0,0,1,4,4,4,2,0
2417,Benin,0,6/03/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13.89,13.89,17.86,17.86,9.62,9.62,11.36,11.36,0,0,-7,-2,-2,-2,2,1
2418,Benin,0,7/03/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,13.89,13.89,17.86,17.86,17.31,17.31,20.45,20.45,0,0,1,6,8,7,2,-1
2419,Benin,0,8/03/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,12066590,0,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0,3,2,7,10,3,-1
2420,Benin,0,9/03/2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,13.89,13.89,17.86,17.86,19.87,19.87,23.48,23.48,0,0,-3,3,-2,5,3,0
2421,Benin,0,10/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,16.67,16.67,21.43,21.43,21.79,21.79,25.76,25.76,0,0,-3,3,1,8,4,-1
2422,Benin,0,11/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,16.67,16.67,21.43,21.43,21.79,21.79,25.76,25.76,0,0,-2,3,1,4,4,-1
2423,Benin,0,12/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,16.67,16.67,21.43,21.43,21.79,21.79,25.76,25.76,0,0,-2,2,4,3,4,-1
2424,Benin,0,13/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,16.67,16.67,21.43,21.43,21.79,21.79,25.76,25.76,0,0,1,2,-1,4,5,-1
2425,Benin,0,14/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,16.67,16.67,21.43,21.43,21.79,21.79,25.76,25.76,0,0,-2,1,0,7,1,0
2426,Benin,0,15/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,16.67,16.67,21.43,21.43,21.79,21.79,25.76,25.76,0,0,-3,0,1,2,2,0
2427,Benin,1,16/03/2020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,16.67,16.67,21.43,21.43,21.79,21.79,25.76,25.76,0,0,-6,1,1,5,4,-1
2428,Benin,1,17/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-6,5,11,4,4,-1
2429,Benin,2,18/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-7,6,20,5,4,0
2430,Benin,2,19/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-10,3,17,4,2,1
2431,Benin,2,20/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-6,4,15,0,2,0
2432,Benin,2,21/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-9,1,15,0,2,2
2433,Benin,2,22/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-14,-1,10,-9,0,3
2434,Benin,5,23/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-13,2,18,0,-1,2
2435,Benin,6,24/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-18,-6,-1,-14,-6,6
2436,Benin,6,25/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-12,3,11,-9,-2,3
2437,Benin,6,26/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-12,3,10,-5,-3,3
2438,Benin,6,27/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-8,6,15,-13,-4,2
2439,Benin,6,28/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-11,7,13,-2,0,3
2440,Benin,6,29/03/2020,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,27.78,27.78,35.71,35.71,29.49,29.49,34.85,34.85,0,0,-16,0,10,-14,2,5
2441,Benin,6,30/03/2020,0,0,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-18,-9,4,-18,-17,10
2442,Benin,9,31/03/2020,0,1,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-18,-9,2,-21,-16,9
2443,Benin,13,1/04/2020,0,1,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-18,-9,0,-21,-14,9
2444,Benin,13,2/04/2020,0,1,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-19,-5,2,-16,-14,10
2445,Benin,16,3/04/2020,0,2,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-18,-5,1,-23,-13,9
2446,Benin,16,4/04/2020,0,2,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-23,-8,-6,-19,-6,10
2447,Benin,22,5/04/2020,0,5,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-23,-6,2,-18,1,8
2448,Benin,26,6/04/2020,1,5,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-17,-3,5,-16,-15,9
2449,Benin,26,7/04/2020,1,5,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-17,-4,-3,-19,-17,10
2450,Benin,26,8/04/2020,1,5,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-21,-11,-8,-26,-15,12
2451,Benin,26,9/04/2020,1,5,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-23,-12,-8,-24,-17,14
2452,Benin,35,10/04/2020,1,5,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-23,-11,-9,-30,-16,14
2453,Benin,35,11/04/2020,1,5,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-23,-12,-13,-25,-4,11
2454,Benin,35,12/04/2020,1,5,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-25,-13,-11,-29,-1,11
2455,Benin,35,13/04/2020,1,5,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-29,-21,-9,-35,-50,20
2456,Benin,35,14/04/2020,1,18,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-19,-9,-4,-18,-15,10
2457,Benin,35,15/04/2020,1,18,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-18,-7,-1,-19,-15,10
2458,Benin,35,16/04/2020,1,18,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-18,-5,-4,-16,-16,10
2459,Benin,35,17/04/2020,1,18,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-18,-9,-8,-24,-14,11
2460,Benin,35,18/04/2020,1,18,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-19,-9,-6,-17,-1,9
2461,Benin,35,19/04/2020,1,18,3,2,2,4,2,0,2,2,0,0,0,0,2,1,2,0,0,70.83,70.83,76.19,76.19,59.29,59.29,70.08,70.08,0,0,-23,-13,-7,-23,0,9
2462,Benin,54,20/04/2020,1,27,3,2,2,4,2,0,2,2,0,0,0,0,2,2,2,0,0,70.83,70.83,76.19,76.19,61.86,61.86,73.11,73.11,0,0,-16,-6,-3,-13,-15,9
2463,Benin,54,21/04/2020,1,27,3,2,2,4,2,0,2,2,0,0,0,0,2,2,2,0,0,70.83,70.83,76.19,76.19,61.86,61.86,73.11,73.11,0,0,-14,-6,-1,-15,-15,8
2464,Benin,54,22/04/2020,1,27,3,2,2,4,2,0,2,2,0,0,0,0,2,2,2,0,0,70.83,70.83,76.19,76.19,61.86,61.86,73.11,73.11,0,0,-20,-10,-8,-25,-15,10
2465,Benin,54,23/04/2020,1,27,3,2,2,4,2,0,2,2,0,0,0,0,2,2,2,0,0,70.83,70.83,76.19,76.19,61.86,61.86,73.11,73.11,0,0,-17,-6,-6,-19,-14,10
2466,Benin,54,24/04/2020,1,27,3,2,2,4,2,0,2,2,0,0,0,0,2,2,2,0,0,70.83,70.83,76.19,76.19,61.86,61.86,73.11,73.11,0,0,-20,-9,-5,-28,-13,12
